snapshot_date,segment_kind,segment,n_listings,median_price,median_price_per_sqft,pct_reduced
2026-09-14,property_sub_type,Detached Bungalow,22,480000.0,,18.181818181818183
2026-09-14,property_sub_type,Detached Villa,17,470000.0,,11.76470588235294
2026-09-14,property_sub_type,Duplex,19,425000.0,,36.84210526315789
2026-09-14,property_sub_type,End of Terrace,45,320000.0,,4.444444444444445
2026-09-14,property_sub_type,Farm House,1,725000.0,,0.0
2026-09-14,property_sub_type,Flat,888,250000.0,,22.74774774774775
2026-09-14,property_sub_type,Garages,6,47500.0,,16.666666666666664
2026-09-14,property_sub_type,Ground Flat,98,222500.0,,23.46938775510204
2026-09-14,property_sub_type,Ground Maisonette,1,1150000.0,,0.0
2026-09-14,property_sub_type,House,21,595000.0,,4.761904761904762
2026-09-14,property_sub_type,House of Multiple Occupation,1,285000.0,,0.0
2026-09-14,property_sub_type,Land,6,2000.0,,0.0
2026-09-14,property_sub_type,Link Detached House,5,550000.0,,20.0
2026-09-14,property_sub_type,Maisonette,6,360000.0,,0.0
2026-09-14,property_sub_type,Mews,6,515000.0,,33.33333333333333
2026-09-14,property_sub_type,Not Specified,7,45000.0,,0.0
2026-09-14,property_sub_type,Parking,8,40000.0,,25.0
2026-09-14,property_sub_type,Penthouse,16,582500.0,,18.75
2026-09-14,property_sub_type,Plot,2,490000.0,,0.0
2026-09-14,property_sub_type,Retirement Property,35,160000.0,,20.0
2026-09-14,property_sub_type,Semi-Detached,82,391000.0,,21.951219512195124
2026-09-14,property_sub_type,Semi-Detached Bungalow,11,400000.0,,9.090909090909092
2026-09-14,property_sub_type,Semi-detached Villa,12,350000.0,,8.333333333333332
2026-09-14,property_sub_type,Serviced Apartments,1,7500000.0,,0.0
2026-09-14,property_sub_type,Studio,6,170000.0,,0.0
2026-09-14,property_sub_type,Terraced,93,340000.0,,13.978494623655912
2026-09-14,property_sub_type,Terraced Bungalow,1,160000.0,,0.0
2026-09-14,property_sub_type,Town House,33,545000.0,,15.151515151515152
2026-09-14,property_sub_type,Villa,11,240000.0,,27.27272727272727
2026-09-15,bedrooms,0,39,55000.0,,5.128205128205128
2026-09-15,bedrooms,1,335,190000.0,,26.268656716417908
2026-09-15,bedrooms,10,2,2375000.0,,50.0
2026-09-15,bedrooms,12,1,2900000.0,,100.0
2026-09-15,bedrooms,2,781,285000.0,,19.718309859154928
2026-09-15,bedrooms,3,379,389000.0,,20.844327176781004
2026-09-15,bedrooms,4,245,550000.0,,21.224489795918366
2026-09-15,bedrooms,5,94,719500.0,,21.27659574468085
2026-09-15,bedrooms,6,18,1325000.0,,11.11111111111111
2026-09-15,bedrooms,7,9,1250000.0,,11.11111111111111
2026-09-15,bedrooms,8,4,1250000.0,,25.0
2026-09-15,bedrooms,9,2,3875000.0,,0.0
2026-09-15,outcode,EH1,36,305000.0,,25.0
2026-09-15,outcode,EH10,103,350000.0,,27.184466019417474
2026-09-15,outcode,EH11,110,200000.0,,22.727272727272727
2026-09-15,outcode,EH12,209,405000.0,,24.401913875598087
2026-09-15,outcode,EH13,29,290000.0,,17.24137931034483
2026-09-15,outcode,EH14,55,270000.0,,18.181818181818183
2026-09-15,outcode,EH15,41,340000.0,,4.878048780487805
2026-09-15,outcode,EH16,91,255000.0,,18.681318681318682
2026-09-15,outcode,EH17,78,300000.0,,23.076923076923077
2026-09-15,outcode,EH2,11,425000.0,,27.27272727272727
2026-09-15,outcode,EH21,2,515000.0,,0.0
2026-09-15,outcode,EH29,13,335000.0,,30.76923076923077
2026-09-15,outcode,EH3,140,450000.0,,21.428571428571427
2026-09-15,outcode,EH30,72,344997.5,,18.055555555555554
2026-09-15,outcode,EH4,160,347500.0,,17.5
2026-09-15,outcode,EH5,64,220000.0,,23.4375
2026-09-15,outcode,EH53,1,460000.0,,100.0
2026-09-15,outcode,EH6,129,230000.0,,20.930232558139537
2026-09-15,outcode,EH7,131,260000.0,,17.557251908396946
2026-09-15,outcode,EH8,82,269250.0,,24.390243902439025
2026-09-15,outcode,EH9,90,397000.0,,15.555555555555555
2026-09-15,property_sub_type,Apartment,287,440000.0,,20.905923344947734
2026-09-15,property_sub_type,Bungalow,6,555000.0,,16.666666666666664
2026-09-15,property_sub_type,Coach House,1,565000.0,,0.0
2026-09-15,property_sub_type,Cottage,3,275000.0,,33.33333333333333
2026-09-15,property_sub_type,Detached,167,570000.0,,23.952095808383234
2026-09-15,property_sub_type,Detached Bungalow,22,480000.0,,18.181818181818183
2026-09-15,property_sub_type,Detached Villa,18,470000.0,,11.11111111111111
2026-09-15,property_sub_type,Duplex,19,425000.0,,36.84210526315789
2026-09-15,property_sub_type,End of Terrace,43,325000.0,,4.651162790697675
2026-09-15,property_sub_type,Farm House,1,725000.0,,0.0
2026-09-15,property_sub_type,Flat,874,250000.0,,23.112128146453088
2026-09-15,property_sub_type,Garages,6,47500.0,,16.666666666666664
2026-09-15,property_sub_type,Ground Flat,98,222500.0,,23.46938775510204
2026-09-15,property_sub_type,Ground Maisonette,1,1150000.0,,0.0
2026-09-15,property_sub_type,House,21,595000.0,,4.761904761904762
2026-09-15,property_sub_type,House of Multiple Occupation,1,285000.0,,0.0
2026-09-15,property_sub_type,Land,6,2000.0,,0.0
2026-09-15,property_sub_type,Link Detached House,5,550000.0,,20.0
2026-09-15,property_sub_type,Maisonette,6,450000.0,,0.0
2026-09-15,property_sub_type,Mews,6,515000.0,,33.33333333333333
2026-09-15,property_sub_type,Not Specified,7,45000.0,,0.0
2026-09-15,property_sub_type,Parking,8,40000.0,,25.0
2026-09-15,property_sub_type,Penthouse,16,582500.0,,18.75
2026-09-15,property_sub_type,Plot,2,490000.0,,0.0
2026-09-15,property_sub_type,Retirement Property,33,160000.0,,21.21212121212121
2026-09-15,property_sub_type,Semi-Detached,83,392000.0,,21.686746987951807
2026-09-15,property_sub_type,Semi-Detached Bungalow,11,400000.0,,9.090909090909092
2026-09-15,property_sub_type,Semi-detached Villa,12,350000.0,,8.333333333333332
2026-09-15,property_sub_type,Serviced Apartments,1,7500000.0,,0.0
2026-09-15,property_sub_type,Studio,6,170000.0,,0.0
2026-09-15,property_sub_type,Terraced,94,340000.0,,14.893617021276595
2026-09-15,property_sub_type,Terraced Bungalow,1,160000.0,,0.0
2026-09-15,property_sub_type,Town House,33,545000.0,,15.151515151515152
2026-09-15,property_sub_type,Villa,11,240000.0,,27.27272727272727
2026-09-16,bedrooms,0,39,55000.0,,5.128205128205128
2026-09-16,bedrooms,1,329,190000.0,,26.443768996960486
2026-09-16,bedrooms,10,2,2375000.0,,50.0
2026-09-16,bedrooms,12,1,2900000.0,,100.0
2026-09-16,bedrooms,2,775,285000.0,,19.612903225806452
2026-09-16,bedrooms,3,373,385000.0,,21.179624664879356
2026-09-16,bedrooms,4,244,550000.0,,21.311475409836063
2026-09-16,bedrooms,5,95,714000.0,,22.105263157894736
2026-09-16,bedrooms,6,19,1250000.0,,10.526315789473683
2026-09-16,bedrooms,7,9,1250000.0,,11.11111111111111
2026-09-16,bedrooms,8,4,1250000.0,,25.0
2026-09-16,bedrooms,9,2,3875000.0,,0.0
2026-09-16,outcode,EH1,36,305000.0,,25.0
2026-09-16,outcode,EH10,101,350000.0,,27.722772277227726
2026-09-16,outcode,EH11,108,200000.0,,23.14814814814815
2026-09-16,outcode,EH12,206,422497.5,,24.271844660194176
2026-09-16,outcode,EH13,28,292500.0,,14.285714285714285
2026-09-16,outcode,EH14,56,272500.0,,16.071428571428573
2026-09-16,outcode,EH15,39,340000.0,,5.128205128205128
2026-09-16,outcode,EH16,90,257500.0,,16.666666666666664
2026-09-16,outcode,EH17,78,302500.0,,23.076923076923077
2026-09-16,outcode,EH2,11,425000.0,,27.27272727272727
2026-09-16,outcode,EH21,2,515000.0,,0.0
2026-09-16,outcode,EH29,13,335000.0,,30.76923076923077
2026-09-16,outcode,EH3,142,450000.0,,21.12676056338028
2026-09-16,outcode,EH30,69,344995.0,,17.391304347826086
2026-09-16,outcode,EH4,158,345000.0,,17.72151898734177
2026-09-16,outcode,EH5,65,220000.0,,24.615384615384617
2026-09-16,outcode,EH53,1,460000.0,,100.0
2026-09-16,outcode,EH6,128,230000.0,,21.09375
2026-09-16,outcode,EH7,123,260000.0,,18.69918699186992
2026-09-16,outcode,EH8,78,266750.0,,24.358974358974358
2026-09-16,outcode,EH9,91,395000.0,,17.582417582417584
2026-09-16,property_sub_type,Apartment,291,440000.0,,21.305841924398624
2026-09-16,property_sub_type,Bungalow,7,550000.0,,14.285714285714285
2026-09-16,property_sub_type,Coach House,1,565000.0,,0.0
2026-09-16,property_sub_type,Cottage,3,275000.0,,33.33333333333333
2026-09-16,property_sub_type,Detached,168,572500.0,,23.214285714285715
2026-09-16,property_sub_type,Detached Bungalow,20,470000.0,,20.0
2026-09-16,property_sub_type,Detached Villa,19,470000.0,,10.526315789473683
2026-09-16,property_sub_type,Duplex,19,425000.0,,36.84210526315789
2026-09-16,property_sub_type,End of Terrace,44,325000.0,,4.545454545454546
2026-09-16,property_sub_type,Farm House,1,725000.0,,0.0
2026-09-16,property_sub_type,Flat,861,250000.0,,23.34494773519164
2026-09-16,property_sub_type,Garages,6,47500.0,,16.666666666666664
2026-09-16,property_sub_type,Ground Flat,97,220000.0,,23.711340206185564
2026-09-16,property_sub_type,Ground Maisonette,1,1150000.0,,0.0
2026-09-16,property_sub_type,House,20,597500.0,,5.0
2026-09-16,property_sub_type,House of Multiple Occupation,1,285000.0,,0.0
2026-09-16,property_sub_type,Land,6,2000.0,,0.0
2026-09-16,property_sub_type,Link Detached House,5,550000.0,,20.0
2026-09-16,property_sub_type,Maisonette,6,450000.0,,0.0
2026-09-16,property_sub_type,Mews,6,515000.0,,33.33333333333333
2026-09-16,property_sub_type,Not Specified,7,45000.0,,0.0
2026-09-16,property_sub_type,Parking,8,40000.0,,25.0
2026-09-16,property_sub_type,Penthouse,16,582500.0,,18.75
2026-09-16,property_sub_type,Plot,2,490000.0,,0.0
2026-09-16,property_sub_type,Retirement Property,32,160000.0,,21.875
2026-09-16,property_sub_type,Semi-Detached,82,395997.5,,21.951219512195124
2026-09-16,property_sub_type,Semi-Detached Bungalow,10,398750.0,,10.0
2026-09-16,property_sub_type,Semi-detached Villa,12,350000.0,,8.333333333333332
2026-09-16,property_sub_type,Serviced Apartments,1,7500000.0,,0.0
2026-09-16,property_sub_type,Studio,6,170000.0,,0.0
2026-09-16,property_sub_type,Terraced,91,340000.0,,13.186813186813188
2026-09-16,property_sub_type,Terraced Bungalow,1,160000.0,,0.0
2026-09-16,property_sub_type,Town House,32,547500.0,,15.625
2026-09-16,property_sub_type,Villa,10,252500.0,,30.0
2026-09-17,bedrooms,0,40,57500.0,,5.0
2026-09-17,bedrooms,1,324,190000.0,,27.160493827160494
2026-09-17,bedrooms,10,2,2375000.0,,50.0
2026-09-17,bedrooms,12,1,2900000.0,,100.0
2026-09-17,bedrooms,2,766,285000.0,,20.234986945169712
2026-09-17,bedrooms,3,364,389500.0,,21.153846153846153
2026-09-17,bedrooms,4,244,550000.0,,21.311475409836063
2026-09-17,bedrooms,5,95,714000.0,,23.157894736842106
2026-09-17,bedrooms,6,17,1400000.0,,11.76470588235294
2026-09-17,bedrooms,7,9,1250000.0,,11.11111111111111
2026-09-17,bedrooms,8,4,1250000.0,,25.0
2026-09-17,bedrooms,9,2,3875000.0,,0.0
2026-09-17,outcode,EH1,35,300000.0,,25.71428571428571
2026-09-17,outcode,EH10,95,350000.0,,28.421052631578945
2026-09-17,outcode,EH11,105,200000.0,,23.809523809523807
2026-09-17,outcode,EH12,206,422497.5,,23.300970873786408
2026-09-17,outcode,EH13,28,292500.0,,14.285714285714285
2026-09-17,outcode,EH14,54,272500.0,,14.814814814814813
2026-09-17,outcode,EH15,39,350000.0,,5.128205128205128
2026-09-17,outcode,EH16,88,265000.0,,18.181818181818183
2026-09-17,outcode,EH17,78,307500.0,,23.076923076923077
2026-09-17,outcode,EH2,11,425000.0,,27.27272727272727
2026-09-17,outcode,EH21,2,515000.0,,0.0
2026-09-17,outcode,EH29,13,335000.0,,30.76923076923077
2026-09-17,outcode,EH3,138,450000.0,,21.73913043478261
2026-09-17,outcode,EH30,68,344997.5,,17.647058823529413
2026-09-17,outcode,EH4,158,345000.0,,18.354430379746837
2026-09-17,outcode,EH5,64,215000.0,,29.6875
2026-09-17,outcode,EH53,1,460000.0,,100.0
2026-09-17,outcode,EH6,126,230000.0,,22.22222222222222
2026-09-17,outcode,EH7,121,250000.0,,19.00826446280992
2026-09-17,outcode,EH8,78,270000.0,,25.64102564102564
2026-09-17,outcode,EH9,91,395000.0,,18.681318681318682
2026-09-17,property_sub_type,Apartment,287,440000.0,,20.905923344947734
2026-09-17,property_sub_type,Bungalow,6,550000.0,,16.666666666666664
2026-09-17,property_sub_type,Coach House,1,565000.0,,0.0
2026-09-17,property_sub_type,Cottage,3,275000.0,,33.33333333333333
2026-09-17,property_sub_type,Detached,169,570000.0,,23.076923076923077
2026-09-17,property_sub_type,Detached Bungalow,20,470000.0,,20.0
2026-09-17,property_sub_type,Detached Villa,18,467500.0,,5.555555555555555
2026-09-17,property_sub_type,Duplex,19,425000.0,,36.84210526315789
2026-09-17,property_sub_type,End of Terrace,44,325000.0,,4.545454545454546
2026-09-17,property_sub_type,Farm House,1,725000.0,,0.0
2026-09-17,property_sub_type,Flat,850,250000.0,,24.352941176470587
2026-09-17,property_sub_type,Garages,7,50000.0,,14.285714285714285
2026-09-17,property_sub_type,Ground Flat,96,222500.0,,25.0
2026-09-17,property_sub_type,Ground Maisonette,1,1150000.0,,0.0
2026-09-17,property_sub_type,House,20,597500.0,,5.0
2026-09-17,property_sub_type,House of Multiple Occupation,1,285000.0,,0.0
2026-09-17,property_sub_type,Land,6,2000.0,,0.0
2026-09-17,property_sub_type,Link Detached House,5,550000.0,,20.0
2026-09-17,property_sub_type,Maisonette,5,450000.0,,0.0
2026-09-17,property_sub_type,Mews,6,530000.0,,33.33333333333333
2026-09-17,property_sub_type,Not Specified,7,45000.0,,0.0
2026-09-17,property_sub_type,Parking,8,40000.0,,25.0
2026-09-17,property_sub_type,Penthouse,16,620000.0,,18.75
2026-09-17,property_sub_type,Plot,2,490000.0,,0.0
2026-09-17,property_sub_type,Retirement Property,31,160000.0,,22.58064516129032
2026-09-17,property_sub_type,Semi-Detached,80,391000.0,,21.25
2026-09-17,property_sub_type,Semi-Detached Bungalow,10,398750.0,,10.0
2026-09-17,property_sub_type,Semi-detached Villa,12,350000.0,,8.333333333333332
2026-09-17,property_sub_type,Serviced Apartments,1,7500000.0,,0.0
2026-09-17,property_sub_type,Studio,6,170000.0,,0.0
2026-09-17,property_sub_type,Terraced,88,362497.5,,12.5
2026-09-17,property_sub_type,Town House,32,547500.0,,18.75
2026-09-17,property_sub_type,Villa,10,252500.0,,30.0
2026-09-18,bedrooms,0,38,52500.0,,5.263157894736842
2026-09-18,bedrooms,1,328,195000.0,,26.82926829268293
2026-09-18,bedrooms,10,2,2375000.0,,50.0
2026-09-18,bedrooms,12,1,2900000.0,,100.0
2026-09-18,bedrooms,2,771,285000.0,,20.103761348897535
2026-09-18,bedrooms,3,372,384997.5,,21.236559139784948
2026-09-18,bedrooms,4,245,550000.0,,20.816326530612244
2026-09-18,bedrooms,5,90,719500.0,,26.666666666666668
2026-09-18,bedrooms,6,18,1325000.0,,11.11111111111111
2026-09-18,bedrooms,7,9,1250000.0,,11.11111111111111
2026-09-18,bedrooms,8,4,1250000.0,,25.0
2026-09-18,bedrooms,9,1,4800000.0,,0.0
2026-09-18,outcode,EH1,36,295000.0,,25.0
2026-09-18,outcode,EH10,94,360000.0,,28.723404255319153
2026-09-18,outcode,EH11,107,210000.0,,21.49532710280374
2026-09-18,outcode,EH12,206,410000.0,,22.815533980582526
2026-09-18,outcode,EH13,27,295000.0,,14.814814814814813
2026-09-18,outcode,EH14,54,272500.0,,14.814814814814813
2026-09-18,outcode,EH15,38,345000.0,,5.263157894736842
2026-09-18,outcode,EH16,90,265000.0,,18.88888888888889
2026-09-18,outcode,EH17,78,307500.0,,23.076923076923077
2026-09-18,outcode,EH2,11,425000.0,,27.27272727272727
2026-09-18,outcode,EH21,2,515000.0,,0.0
2026-09-18,outcode,EH29,13,335000.0,,30.76923076923077
2026-09-18,outcode,EH3,141,450000.0,,23.404255319148938
2026-09-18,outcode,EH30,69,344995.0,,17.391304347826086
2026-09-18,outcode,EH4,162,340000.0,,17.901234567901234
2026-09-18,outcode,EH5,64,220000.0,,29.6875
2026-09-18,outcode,EH53,1,460000.0,,100.0
2026-09-18,outcode,EH6,125,230000.0,,21.6
2026-09-18,outcode,EH7,123,250000.0,,19.51219512195122
2026-09-18,outcode,EH8,79,270000.0,,25.31645569620253
2026-09-18,outcode,EH9,93,395000.0,,18.27956989247312
2026-09-18,property_sub_type,Apartment,284,440000.0,,22.183098591549296
2026-09-18,property_sub_type,Bungalow,6,550000.0,,16.666666666666664
2026-09-18,property_sub_type,Coach House,1,565000.0,,0.0
2026-09-18,property_sub_type,Cottage,3,275000.0,,33.33333333333333
2026-09-18,property_sub_type,Detached,169,569995.0,,23.668639053254438
2026-09-18,property_sub_type,Detached Bungalow,20,470000.0,,20.0
2026-09-18,property_sub_type,Detached Villa,19,465000.0,,5.263157894736842
2026-09-18,property_sub_type,Duplex,20,417500.0,,35.0
2026-09-18,property_sub_type,End of Terrace,47,320000.0,,4.25531914893617
2026-09-18,property_sub_type,Farm House,1,725000.0,,0.0
2026-09-18,property_sub_type,Flat,861,255000.0,,23.693379790940767
2026-09-18,property_sub_type,Garages,6,47500.0,,16.666666666666664
2026-09-18,property_sub_type,Ground Flat,100,225000.0,,25.0
2026-09-18,property_sub_type,Ground Maisonette,1,1150000.0,,0.0
2026-09-18,property_sub_type,House,19,595000.0,,10.526315789473683
2026-09-18,property_sub_type,House of Multiple Occupation,1,283000.0,,0.0
2026-09-18,property_sub_type,Land,5,2000.0,,0.0
2026-09-18,property_sub_type,Link Detached House,5,550000.0,,20.0
2026-09-18,property_sub_type,Maisonette,4,360000.0,,0.0
2026-09-18,property_sub_type,Mews,6,530000.0,,33.33333333333333
2026-09-18,property_sub_type,Not Specified,7,45000.0,,0.0
2026-09-18,property_sub_type,Parking,8,40000.0,,25.0
2026-09-18,property_sub_type,Penthouse,17,590000.0,,17.647058823529413
2026-09-18,property_sub_type,Plot,2,490000.0,,0.0
2026-09-18,property_sub_type,Retirement Property,28,160000.0,,25.0
2026-09-18,property_sub_type,Semi-Detached,80,388000.0,,21.25
2026-09-18,property_sub_type,Semi-Detached Bungalow,9,397500.0,,11.11111111111111
2026-09-18,property_sub_type,Semi-detached Villa,12,347500.0,,8.333333333333332
2026-09-18,property_sub_type,Serviced Apartments,1,7500000.0,,0.0
2026-09-18,property_sub_type,Studio,6,170000.0,,0.0
2026-09-18,property_sub_type,Terraced,90,350000.0,,13.333333333333334
2026-09-18,property_sub_type,Town House,30,547500.0,,16.666666666666664
2026-09-18,property_sub_type,Villa,11,265000.0,,27.27272727272727
2026-09-19,bedrooms,0,38,52500.0,,5.263157894736842
2026-09-19,bedrooms,1,331,195000.0,,27.19033232628399
2026-09-19,bedrooms,10,2,2375000.0,,50.0
2026-09-19,bedrooms,12,1,2900000.0,,100.0
2026-09-19,bedrooms,2,780,285000.0,,19.615384615384617
2026-09-19,bedrooms,3,376,380000.0,,21.27659574468085
2026-09-19,bedrooms,4,244,550000.0,,20.491803278688526
2026-09-19,bedrooms,5,87,700000.0,,27.586206896551722
2026-09-19,bedrooms,6,18,1325000.0,,11.11111111111111
2026-09-19,bedrooms,7,10,1372500.0,,10.0
2026-09-19,bedrooms,8,4,1250000.0,,25.0
2026-09-19,outcode,EH1,36,295000.0,,25.0
2026-09-19,outcode,EH10,98,360000.0,,27.55102040816326
2026-09-19,outcode,EH11,106,210000.0,,21.69811320754717
2026-09-19,outcode,EH12,202,402500.0,,22.772277227722775
2026-09-19,outcode,EH13,24,315000.0,,12.5
2026-09-19,outcode,EH14,53,270000.0,,16.9811320754717
2026-09-19,outcode,EH15,39,340000.0,,5.128205128205128
2026-09-19,outcode,EH16,95,275000.0,,17.894736842105264
2026-09-19,outcode,EH17,79,300000.0,,21.518987341772153
2026-09-19,outcode,EH2,11,425000.0,,27.27272727272727
2026-09-19,outcode,EH21,3,305000.0,,0.0
2026-09-19,outcode,EH29,12,350000.0,,33.33333333333333
2026-09-19,outcode,EH3,148,442500.0,,22.972972972972975
2026-09-19,outcode,EH30,69,344995.0,,17.391304347826086
2026-09-19,outcode,EH4,161,335000.0,,18.012422360248447
2026-09-19,outcode,EH5,64,220000.0,,28.125
2026-09-19,outcode,EH53,1,460000.0,,100.0
2026-09-19,outcode,EH6,126,230000.0,,21.428571428571427
2026-09-19,outcode,EH7,123,250000.0,,19.51219512195122
2026-09-19,outcode,EH8,80,269250.0,,26.25
2026-09-19,outcode,EH9,95,390000.0,,18.947368421052634
2026-09-19,property_sub_type,Apartment,281,440000.0,,23.131672597864767
2026-09-19,property_sub_type,Bungalow,5,550000.0,,20.0
2026-09-19,property_sub_type,Coach House,1,565000.0,,0.0
2026-09-19,property_sub_type,Cottage,3,275000.0,,33.33333333333333
2026-09-19,property_sub_type,Country House,1,1495000.0,,0.0
2026-09-19,property_sub_type,Detached,170,559500.0,,23.52941176470588
2026-09-19,property_sub_type,Detached Bungalow,20,470000.0,,20.0
2026-09-19,property_sub_type,Detached Villa,20,467500.0,,5.0
2026-09-19,property_sub_type,Duplex,20,402500.0,,35.0
2026-09-19,property_sub_type,End of Terrace,49,325000.0,,4.081632653061225
2026-09-19,property_sub_type,Farm House,1,725000.0,,0.0
2026-09-19,property_sub_type,Flat,866,254997.5,,23.556581986143186
2026-09-19,property_sub_type,Garages,6,47500.0,,16.666666666666664
2026-09-19,property_sub_type,Ground Flat,103,225000.0,,24.271844660194176
2026-09-19,property_sub_type,Ground Maisonette,1,1150000.0,,0.0
2026-09-19,property_sub_type,House,19,595000.0,,10.526315789473683
2026-09-19,property_sub_type,House of Multiple Occupation,1,283000.0,,0.0
2026-09-19,property_sub_type,Land,5,2000.0,,0.0
2026-09-19,property_sub_type,Link Detached House,4,645000.0,,25.0
2026-09-19,property_sub_type,Maisonette,5,450000.0,,0.0
2026-09-19,property_sub_type,Mews,6,530000.0,,33.33333333333333
2026-09-19,property_sub_type,Not Specified,8,45000.0,,0.0
2026-09-19,property_sub_type,Parking,8,40000.0,,25.0
2026-09-19,property_sub_type,Penthouse,16,612500.0,,18.75
2026-09-19,property_sub_type,Plot,2,490000.0,,0.0
2026-09-19,property_sub_type,Retirement Property,28,160000.0,,25.0
2026-09-19,property_sub_type,Semi-Detached,82,379497.5,,18.29268292682927
2026-09-19,property_sub_type,Semi-Detached Bungalow,8,398750.0,,0.0
2026-09-19,property_sub_type,Semi-detached Villa,12,347500.0,,8.333333333333332
2026-09-19,property_sub_type,Serviced Apartments,1,7500000.0,,0.0
2026-09-19,property_sub_type,Studio,6,170000.0,,0.0
2026-09-19,property_sub_type,Terraced,93,350000.0,,13.978494623655912
2026-09-19,property_sub_type,Town House,28,537500.0,,17.857142857142858
2026-09-19,property_sub_type,Villa,12,252500.0,,25.0
2026-09-20,bedrooms,0,38,52500.0,,5.263157894736842
2026-09-20,bedrooms,1,340,195000.0,,26.47058823529412
2026-09-20,bedrooms,10,2,2375000.0,,50.0
2026-09-20,bedrooms,12,1,2900000.0,,100.0
2026-09-20,bedrooms,2,789,285000.0,,19.39163498098859
2026-09-20,bedrooms,3,380,380000.0,,21.052631578947366
2026-09-20,bedrooms,4,245,550000.0,,20.408163265306122
2026-09-20,bedrooms,5,87,700000.0,,27.586206896551722
2026-09-20,bedrooms,6,18,1325000.0,,11.11111111111111
2026-09-20,bedrooms,7,10,1372500.0,,10.0
2026-09-20,bedrooms,8,4,1250000.0,,25.0
2026-09-20,outcode,EH1,36,295000.0,,25.0
2026-09-20,outcode,EH10,99,350000.0,,27.27272727272727
2026-09-20,outcode,EH11,109,210000.0,,21.100917431192663
2026-09-20,outcode,EH12,204,407500.0,,22.54901960784314
2026-09-20,outcode,EH13,24,315000.0,,12.5
2026-09-20,outcode,EH14,54,270000.0,,16.666666666666664
2026-09-20,outcode,EH15,39,340000.0,,5.128205128205128
2026-09-20,outcode,EH16,98,272500.0,,17.346938775510203
2026-09-20,outcode,EH17,79,300000.0,,21.518987341772153
2026-09-20,outcode,EH2,12,425000.0,,25.0
2026-09-20,outcode,EH21,3,305000.0,,0.0
2026-09-20,outcode,EH29,12,350000.0,,33.33333333333333
2026-09-20,outcode,EH3,151,440000.0,,22.516556291390728
2026-09-20,outcode,EH30,69,344995.0,,17.391304347826086
2026-09-20,outcode,EH4,164,340000.0,,17.682926829268293
2026-09-20,outcode,EH5,65,220000.0,,27.692307692307693
2026-09-20,outcode,EH53,1,460000.0,,100.0
2026-09-20,outcode,EH6,129,230000.0,,20.930232558139537
2026-09-20,outcode,EH7,123,250000.0,,19.51219512195122
2026-09-20,outcode,EH8,82,269250.0,,25.609756097560975
2026-09-20,outcode,EH9,95,390000.0,,18.947368421052634
2026-09-20,property_sub_type,Apartment,281,440000.0,,23.131672597864767
2026-09-20,property_sub_type,Bungalow,5,550000.0,,20.0
2026-09-20,property_sub_type,Cottage,3,275000.0,,33.33333333333333
2026-09-20,property_sub_type,Country House,1,1495000.0,,0.0
2026-09-20,property_sub_type,Detached,172,557497.5,,23.25581395348837
2026-09-20,property_sub_type,Detached Bungalow,20,470000.0,,20.0
2026-09-20,property_sub_type,Detached Villa,20,467500.0,,5.0
2026-09-20,property_sub_type,Duplex,21,410000.0,,33.33333333333333
2026-09-20,property_sub_type,End of Terrace,49,325000.0,,4.081632653061225
2026-09-20,property_sub_type,Farm House,1,725000.0,,0.0
2026-09-20,property_sub_type,Flat,884,250000.0,,23.076923076923077
2026-09-20,property_sub_type,Garages,6,47500.0,,16.666666666666664
2026-09-20,property_sub_type,Ground Flat,105,225000.0,,23.809523809523807
2026-09-20,property_sub_type,Ground Maisonette,1,1150000.0,,0.0
2026-09-20,property_sub_type,House,19,595000.0,,10.526315789473683
2026-09-20,property_sub_type,House of Multiple Occupation,1,283000.0,,0.0
2026-09-20,property_sub_type,Land,5,2000.0,,0.0
2026-09-20,property_sub_type,Link Detached House,4,645000.0,,25.0
2026-09-20,property_sub_type,Maisonette,5,450000.0,,0.0
2026-09-20,property_sub_type,Mews,6,530000.0,,33.33333333333333
2026-09-20,property_sub_type,Not Specified,8,45000.0,,0.0
2026-09-20,property_sub_type,Parking,8,40000.0,,25.0
2026-09-20,property_sub_type,Penthouse,16,612500.0,,18.75
2026-09-20,property_sub_type,Plot,2,490000.0,,0.0
2026-09-20,property_sub_type,Retirement Property,28,160000.0,,25.0
2026-09-20,property_sub_type,Semi-Detached,82,379497.5,,18.29268292682927
2026-09-20,property_sub_type,Semi-Detached Bungalow,8,398750.0,,0.0
2026-09-20,property_sub_type,Semi-detached Villa,12,347500.0,,8.333333333333332
2026-09-20,property_sub_type,Serviced Apartments,1,7500000.0,,0.0
2026-09-20,property_sub_type,Studio,6,170000.0,,0.0
2026-09-20,property_sub_type,Terraced,94,345000.0,,13.829787234042554
2026-09-20,property_sub_type,Town House,28,537500.0,,17.857142857142858
2026-09-20,property_sub_type,Villa,12,252500.0,,25.0
2026-09-21,bedrooms,0,38,52500.0,,5.263157894736842
2026-09-21,bedrooms,1,342,195000.0,,26.31578947368421
2026-09-21,bedrooms,10,2,2375000.0,,50.0
2026-09-21,bedrooms,12,1,2900000.0,,100.0
2026-09-21,bedrooms,2,804,282500.0,,19.27860696517413
2026-09-21,bedrooms,3,387,384995.0,,20.671834625322997
2026-09-21,bedrooms,4,250,550000.0,,20.0
2026-09-21,bedrooms,5,88,719500.0,,27.27272727272727
