snapshot_date,segment_kind,segment,n_listings,median_price,median_price_per_sqft,pct_reduced
2026-09-14,property_sub_type,Detached Bungalow,22,480000.0,,18.181818181818183
2026-09-14,property_sub_type,Detached Villa,17,470000.0,,11.76470588235294
2026-09-14,property_sub_type,Duplex,19,425000.0,,36.84210526315789
2026-09-14,property_sub_type,End of Terrace,45,320000.0,,4.444444444444445
2026-09-14,property_sub_type,Farm House,1,725000.0,,0.0
2026-09-14,property_sub_type,Flat,888,250000.0,,22.74774774774775
2026-09-14,property_sub_type,Garages,6,47500.0,,16.666666666666664
2026-09-14,property_sub_type,Ground Flat,98,222500.0,,23.46938775510204
2026-09-14,property_sub_type,Ground Maisonette,1,1150000.0,,0.0
2026-09-14,property_sub_type,House,21,595000.0,,4.761904761904762
2026-09-14,property_sub_type,House of Multiple Occupation,1,285000.0,,0.0
2026-09-14,property_sub_type,Land,6,2000.0,,0.0
2026-09-14,property_sub_type,Link Detached House,5,550000.0,,20.0
2026-09-14,property_sub_type,Maisonette,6,360000.0,,0.0
2026-09-14,property_sub_type,Mews,6,515000.0,,33.33333333333333
2026-09-14,property_sub_type,Not Specified,7,45000.0,,0.0
2026-09-14,property_sub_type,Parking,8,40000.0,,25.0
2026-09-14,property_sub_type,Penthouse,16,582500.0,,18.75
2026-09-14,property_sub_type,Plot,2,490000.0,,0.0
2026-09-14,property_sub_type,Retirement Property,35,160000.0,,20.0
2026-09-14,property_sub_type,Semi-Detached,82,391000.0,,21.951219512195124
2026-09-14,property_sub_type,Semi-Detached Bungalow,11,400000.0,,9.090909090909092
2026-09-14,property_sub_type,Semi-detached Villa,12,350000.0,,8.333333333333332
2026-09-14,property_sub_type,Serviced Apartments,1,7500000.0,,0.0
2026-09-14,property_sub_type,Studio,6,170000.0,,0.0
2026-09-14,property_sub_type,Terraced,93,340000.0,,13.978494623655912
2026-09-14,property_sub_type,Terraced Bungalow,1,160000.0,,0.0
2026-09-14,property_sub_type,Town House,33,545000.0,,15.151515151515152
2026-09-14,property_sub_type,Villa,11,240000.0,,27.27272727272727
